city,motor_way,country_roads,consumption(kWh/100km),A/C,park_heating,ecr_deviation,tire_type Winter tires,driving_style Fast,driving_style Moderate,quantity(kWh),avg_speed(km/h)
1,1,1,10.03,0,0,-6.77,1,0,1,-0.5651212577383002,0.3897141987795672
1,1,1,10.3,0,0,-6.5,1,0,1,-0.5651212577383002,-0.5352281659135714
1,1,1,8.5,0,0,-8.3,1,0,1,-0.6202808141356105,0.3897141987795672
1,1,1,9.8,1,0,-7.0,1,0,0,-0.5513313686389726,-0.16525122003631595
1,0,1,13.2,0,0,-3.6,1,0,1,-0.638667332934714,0.08140007721518769
0,1,0,12.0,0,0,-4.8,0,0,1,0.9073324560899012,1.807959157975713
1,1,1,19.0,0,0,2.2,1,0,0,-0.29851673515130017,0.01973725290231178
0,1,0,11.1,0,0,-5.7,0,0,1,0.25920766842150456,1.3146565634727059
0,1,1,13.3,1,1,-3.5,0,0,1,1.5002976873609872,1.5613078607242095
1,1,1,6.9,0,0,-9.9,0,0,0,-0.6693115309332198,-0.7202166388521991
1,0,1,6.9,0,0,-9.9,0,0,1,-0.5283482201400933,-0.3502396929749437
1,1,1,8.8,0,0,-8.0,1,0,0,-0.6110875547360589,-0.6585538145393232
0,0,1,19.5,0,1,2.7,1,0,1,0.9425732837881828,-1.3368448819809582
1,1,1,6.4,0,0,-10.4,0,0,1,-0.6968913091318749,-0.16525122003631595
0,1,0,11.9,0,0,-4.9,0,0,1,-0.7091489883312773,0.7596911446568226
1,0,0,14.5,0,0,-2.3,0,0,1,-0.8347902001251508,-1.398507706293834
1,0,1,9.2,0,0,-7.6,1,0,1,-0.5896366161371048,-0.3502396929749437
0,1,0,13.5,0,0,-3.3,0,0,1,0.8644305788919932,2.1779361038529688
1,1,1,6.1,0,0,-10.7,0,0,1,-0.6968913091318749,0.14306290152806359
1,1,1,18.3,1,0,1.5,1,0,0,0.32356048421836664,-1.7684846521710895
1,1,1,7.1,0,0,-9.7,0,0,1,-0.6815692101326221,0.14306290152806359
0,1,0,14.9,0,1,-1.9,1,0,1,0.559520808806861,1.1296680905340781
1,1,1,12.0,0,0,-4.8,1,0,1,-0.09013618876146104,0.01973725290231178
1,1,1,19.4,1,0,2.6,1,0,0,-0.2862590559518979,-0.41190251728781957
1,0,0,10.8,0,0,-6.0,0,0,1,-0.8041460021266451,-1.5834961792324618
1,0,0,18.0,0,0,1.2,1,0,1,-0.3598051311483117,-0.10358839572344003
0,0,1,13.9,0,0,-2.9,0,0,1,1.8879467920420852,1.191330914846954
0,1,0,13.5,0,0,-3.3,0,0,1,0.17187170412576314,1.5613078607242095
1,1,1,18.4,0,0,1.6,1,0,1,-0.3169032539504036,0.2047257258409395
1,1,1,18.7,0,0,1.9,1,0,1,-0.30770999455085185,-0.10358839572344003
0,1,0,15.5,0,1,-1.3,1,0,1,1.6565830971533664,1.4379822120984576
1,0,1,8.2,0,0,-8.6,1,0,1,-0.6202808141356105,0.14306290152806359
1,0,0,14.3,0,0,-2.5,1,0,0,-0.8593055585239555,-2.0151359494225933
1,1,1,18.6,0,0,1.8,0,0,0,-0.339886402449283,-0.2885768686620678
0,1,0,16.7,0,1,-0.1,1,1,0,2.1729378334281884,1.9929476309143408
1,0,0,11.4,0,0,-5.4,0,0,1,-0.6202808141356105,-0.3502396929749437
1,0,0,12.6,0,0,-4.2,0,0,1,-0.5896366161371048,-0.7818794631650751
1,1,1,18.6,0,0,1.8,0,0,0,-0.3107744143507024,-0.041925571410564126
1,0,1,9.3,0,0,-7.5,0,0,1,-0.4057714281460703,-0.5968909902264473
0,1,0,13.9,0,1,-2.9,1,0,1,1.7669022099479876,1.4379822120984576
1,0,1,19.1,1,0,2.3,1,0,1,0.6407279335029011,-0.22691404434919185
1,1,1,7.8,0,0,-9.0,0,0,1,-0.6509250121341164,-0.41190251728781957
1,0,1,9.4,0,0,-7.4,0,0,1,-0.37512723014756455,0.01973725290231178
1,1,1,17.9,0,0,1.1,0,0,1,-0.3291609331498059,-0.10358839572344003
1,0,1,9.5,0,0,-7.3,0,0,1,-0.4057714281460703,-0.7202166388521991
1,0,1,7.3,0,0,-9.5,0,0,1,-0.6049587151363577,-0.5352281659135714
1,0,1,9.0,0,0,-7.8,1,0,1,-0.42109352714532317,-0.3502396929749437
0,1,0,16.1,0,1,-0.7,1,0,1,1.7408546416492574,0.9446796175954504
1,0,0,12.5,0,0,-4.3,1,0,0,-0.8424512496247772,-1.46017053060671
0,1,0,13.1,0,0,-3.7,0,0,1,1.9231876197403668,0.3897141987795672
0,1,0,14.4,0,1,-2.4,1,0,1,1.7515801109487346,1.0063424419083262
1,1,1,16.9,0,0,0.1,1,0,1,-0.3598051311483117,-0.041925571410564126
1,0,0,18.0,0,0,1.2,1,0,1,-0.6876980497323233,-1.5834961792324618
1,0,0,19.0,0,1,2.2,1,0,1,-0.537541479539645,-1.398507706293834
1,0,0,11.8,0,0,-5.0,1,0,1,-0.6509250121341164,-1.6451590035453378
0,1,1,10.8,0,0,-6.0,0,0,0,-0.03804105216400128,-1.0285307604165788
1,0,1,13.7,0,0,-3.1,1,0,1,-0.6294740735351624,-1.398507706293834
0,1,0,13.3,0,0,-3.5,0,0,1,1.1310351014789932,1.3763193877855817
1,0,0,12.6,0,0,-4.2,0,0,1,-0.8041460021266451,-1.6451590035453378
1,1,1,17.3,0,0,0.5,0,0,1,-0.37512723014756455,-0.16525122003631595
1,1,1,17.3,0,0,0.5,1,0,1,-0.3444830321490588,0.3280513744666913
0,1,1,18.0,0,1,1.2,1,1,0,1.4635246497627805,0.01973725290231178
1,0,1,12.1,0,0,-4.7,1,0,0,-0.32456430345003007,-0.9052051117908269
1,0,1,15.5,0,0,-1.3,1,0,1,1.9231876197403668,1.3146565634727059
1,0,0,14.3,0,0,-2.5,0,0,0,-0.8593055585239555,-2.076798773735469
1,0,0,12.6,0,0,-4.2,1,0,0,-0.8041460021266451,-1.0285307604165788
1,0,0,11.7,0,0,-5.1,1,0,0,-0.6310062834350876,-1.398507706293834
1,0,0,10.8,0,0,-6.0,0,0,1,-0.6662471111333693,-1.521833354919586
0,1,1,11.5,0,0,-5.3,0,0,1,2.1668089938284876,0.6980283203439468
1,1,1,19.0,0,0,2.2,1,0,1,-0.29851673515130017,0.3897141987795672
0,0,1,11.8,0,0,-5.0,0,0,1,-0.3567407113484611,-0.2885768686620678
1,1,1,19.2,0,0,2.4,1,0,1,-0.29238789555159905,0.2047257258409395
1,1,1,18.7,0,1,1.9,1,0,1,-0.30770999455085185,-0.22691404434919185
1,1,0,10.6,1,0,-6.2,0,0,1,-0.703020148731576,-0.3502396929749437
0,0,1,19.0,0,1,2.2,1,0,1,1.4681212794625567,0.8213539689696986
1,0,0,12.1,0,0,-4.7,1,0,1,-0.558992418138599,-1.0285307604165788
1,1,1,20.1,0,0,3.3,1,0,0,-0.23722833915428865,0.2663885501538154
1,1,1,8.6,0,0,-8.2,1,0,0,-0.6310062834350876,0.14306290152806359
1,0,1,13.54,0,0,-3.26,0,0,0,-0.2678725371527944,-0.9052051117908269
0,1,1,13.7,0,0,-3.1,0,0,1,-0.33528977274950705,0.45137702309244315
1,1,1,7.1,0,0,-9.7,0,0,1,-0.6815692101326221,0.2663885501538154
1,0,1,8.9,0,0,-7.9,0,0,0,0.24541777932217687,-0.22691404434919185
1,1,1,9.3,0,0,-7.5,1,0,1,-0.5896366161371048,0.3280513744666913
0,1,0,11.0,0,0,-5.8,0,0,1,3.087667143683585,0.45137702309244315
1,1,1,8.9,0,0,-7.9,1,0,1,-0.6080231349362082,-0.3502396929749437
1,1,1,21.2,1,0,4.4,1,0,1,-0.23109949955458747,0.08140007721518769
1,1,1,9.3,0,0,-7.5,0,0,1,-0.6049587151363577,0.2663885501538154
1,0,1,12.7,0,0,-4.1,0,0,1,-0.16061784415802427,0.2663885501538154
1,1,1,18.2,0,0,1.4,0,0,0,-0.32303209355010476,-0.5968909902264473
1,0,0,13.8,0,0,-3.0,1,0,1,-0.5896366161371048,-1.2751820576680823
1,1,1,8.7,0,0,-8.1,1,0,1,-0.6202808141356105,-1.2135192333552063
1,1,1,17.9,0,0,1.1,0,0,1,-0.3322253529496565,-0.041925571410564126
1,1,1,18.1,0,0,1.3,0,0,0,-0.3260965133499553,0.3897141987795672
1,1,1,12.6,0,0,-4.2,0,0,1,2.612682074706746,0.9446796175954504
1,0,0,24.7,1,0,7.9,1,1,0,-0.8056782120265703,-1.5834961792324618
1,1,1,18.4,0,0,1.6,0,0,0,-0.3169032539504036,0.01973725290231178
1,1,0,14.6,0,1,-2.2,1,0,1,-0.49770402214158754,0.6980283203439468
1,0,0,14.1,0,0,-2.7,0,0,0,-0.339886402449283,-2.138461598048345
1,0,0,12.5,0,0,-4.3,0,0,1,-0.8041460021266451,-1.46017053060671
1,1,1,18.0,0,0,1.2,0,0,0,-0.3291609331498059,0.574702671718195
1,0,0,18.6,0,1,1.8,1,0,0,0.12896982692785505,-2.200124422361221
0,1,0,11.2,0,0,-5.6,0,0,1,0.7295961076985678,1.7462963336628372
1,1,1,9.5,0,0,-7.3,1,0,1,-0.5896366161371048,0.14306290152806359
0,0,1,11.6,0,0,-5.2,0,0,1,-0.260211487653168,-0.2885768686620678
1,1,1,13.6,0,0,-3.2,0,0,0,1.285788301371447,0.6980283203439468
1,0,1,16.6,0,1,-0.2,1,0,0,0.22703126052307354,-0.041925571410564126
1,0,0,5.2,0,0,-11.6,1,0,1,-0.8347902001251508,-0.6585538145393232
1,0,1,8.6,0,0,-8.2,1,0,1,-0.5896366161371048,-0.3502396929749437
1,1,1,10.0,0,0,-6.8,0,1,0,-0.574314517137852,0.14306290152806359
0,0,1,17.5,0,1,0.7,1,0,1,0.6223414147037978,1.1296680905340781
0,1,0,15.4,0,0,-1.4,1,0,1,3.507492656263114,0.6363654960310708
1,0,1,17.5,0,0,0.7,1,0,1,-0.6662471111333693,-1.0285307604165788
1,1,1,17.1,0,0,0.3,0,0,1,-0.3904493291468174,0.08140007721518769
1,1,1,10.3,0,0,-6.5,1,0,0,-0.5651212577383002,-0.041925571410564126
0,1,0,15.5,0,1,-1.3,1,0,1,1.659647516953217,1.807959157975713
0,1,0,12.4,0,0,-4.4,0,0,1,0.8199964917941597,2.1162732795400925
1,1,1,8.2,0,0,-8.6,0,0,0,-0.6294740735351624,-0.2885768686620678
1,0,0,13.6,0,0,-3.2,1,0,0,-0.7980171625269439,-1.2135192333552063
0,1,1,15.3,0,1,-1.5,1,0,1,0.0017964052340561684,0.2663885501538154
1,0,1,10.7,0,0,-6.1,0,0,1,-0.28472684605197257,0.01973725290231178
1,1,1,8.1,0,0,-8.7,0,0,0,-0.6325384933350129,0.3897141987795672
1,1,1,11.7,1,0,-5.1,1,0,0,-0.5222193805403922,-0.041925571410564126
0,1,0,12.8,0,0,-4.0,0,0,1,0.6008904761048436,-0.16525122003631595
0,1,1,13.0,0,0,-3.8,0,0,1,0.7188706383990907,2.3629245767915963
1,0,1,12.3,0,0,-4.5,0,0,1,-0.09013618876146104,1.0680052662212023
1,1,1,17.4,0,0,0.6,1,0,1,-0.3444830321490588,0.2047257258409395
1,1,1,6.4,0,0,-10.4,0,0,1,-0.6846336299324726,-0.041925571410564126
0,0,1,19.3,0,1,2.5,1,0,1,1.354737746868085,1.9929476309143408
1,0,0,12.7,0,0,-4.1,1,0,1,-0.5881044062371795,-1.5834961792324618
1,0,0,10.9,0,0,-5.9,0,0,1,-0.8194681011258979,-1.7068218278582137
0,1,0,13.4,0,1,-3.4,0,0,1,1.0728111252818322,0.14306290152806359
1,1,0,11.9,0,0,-4.9,0,0,0,-0.4609309845433806,0.2663885501538154
1,1,1,7.3,0,0,-9.5,0,0,1,-0.6662471111333693,0.01973725290231178
0,1,0,13.9,0,1,-2.9,0,0,0,0.7740301947964012,1.9929476309143408
1,1,1,7.8,0,0,-9.0,0,0,1,-0.606490925036283,-0.41190251728781957
1,1,1,18.1,0,0,1.3,1,0,1,-0.3260965133499553,0.14306290152806359
1,0,1,11.2,0,0,-5.6,1,0,0,-0.2678725371527944,-0.10358839572344003
1,1,1,7.5,0,0,-9.3,0,0,0,-0.6509250121341164,0.2663885501538154
1,1,1,17.9,0,0,1.1,1,0,1,-0.3291609331498059,0.01973725290231178
1,1,1,14.2,0,0,-2.6,0,0,1,-0.4670598241430818,0.3280513744666913
1,1,1,11.4,0,0,-5.4,0,0,1,-0.5283482201400933,-0.16525122003631595
0,1,1,10.6,0,0,-6.2,0,0,1,-0.10239386796086335,-0.5968909902264473
1,1,1,9.1,0,0,-7.7,1,0,0,-0.6018942953365071,0.14306290152806359
0,1,0,14.4,0,0,-2.4,0,0,1,1.0421669272833265,0.6363654960310708
1,1,1,13.2,0,0,-3.6,0,0,0,1.06055344608243,-0.10358839572344003
0,1,1,13.0,0,0,-3.8,0,0,1,-0.382788279647191,0.7596911446568226
1,1,0,12.8,0,0,-4.0,0,0,1,-0.3705306004477887,-0.5968909902264473
1,1,1,18.3,0,0,1.5,0,0,1,-0.313838834150553,-0.7818794631650751
1,1,1,8.0,0,0,-8.8,0,0,1,-0.6509250121341164,-0.8435422874779509
1,1,1,18.4,0,0,1.6,1,0,0,-0.3169032539504036,-0.10358839572344003
1,1,1,8.3,0,0,-8.5,1,0,0,-0.6264096537353117,-0.2885768686620678
1,1,1,7.4,0,0,-9.4,1,0,1,-0.653989431933967,-0.22691404434919185
1,0,0,13.7,0,0,-3.1,1,0,1,-0.7122134081311278,-1.2135192333552063
1,1,1,10.4,0,0,-6.4,1,0,0,-0.5620568379384496,0.45137702309244315
1,1,1,7.5,0,0,-9.3,0,0,1,-0.6662471111333693,0.2663885501538154
1,1,0,18.1,0,0,1.3,0,0,0,0.20098369222434354,1.0680052662212023
1,0,0,12.8,0,0,-4.0,1,0,0,-0.8424512496247772,-1.7068218278582137
1,1,1,9.4,0,0,-7.4,1,0,1,-0.606490925036283,0.513039847405319
1,0,1,9.6,0,0,-7.2,0,0,1,-0.053363151163254095,-0.041925571410564126
1,1,1,18.6,0,0,1.8,1,0,1,-0.3107744143507024,0.2663885501538154
1,1,1,8.3,0,0,-8.5,1,0,0,-0.638667332934714,-0.5352281659135714
1,1,1,17.7,0,0,0.9,1,0,1,-0.3444830321490588,0.08140007721518769
1,1,1,21.0,0,0,4.2,1,1,0,-0.23722833915428865,0.01973725290231178
1,1,1,16.5,0,0,-0.3,0,0,1,-0.4057714281460703,-0.22691404434919185
0,1,0,13.1,0,0,-3.7,0,0,0,0.6054871058046194,1.931284806601465
0,1,0,11.8,0,0,-5.0,0,0,1,0.36033352181657347,0.8830167932825745
1,0,1,11.8,0,0,-5.0,1,0,1,-0.19432646195638054,-0.3502396929749437
1,1,1,7.1,0,0,-9.7,0,0,1,-0.6815692101326221,-0.5352281659135714
1,1,1,19.3,0,1,2.5,1,0,0,-0.28932347575174844,-0.041925571410564126
1,0,1,8.9,0,0,-7.9,1,0,1,-0.5896366161371048,0.14306290152806359
1,0,1,10.2,0,0,-6.6,0,0,1,-0.3444830321490588,0.513039847405319
1,1,1,17.7,0,0,0.9,1,0,1,-0.3444830321490588,0.14306290152806359
0,0,1,16.0,0,0,-0.8,1,0,0,0.4844425237105218,0.2663885501538154
1,1,1,17.7,0,0,0.9,0,0,1,-0.3444830321490588,0.2663885501538154
1,1,1,18.4,0,0,1.6,0,0,1,-0.313838834150553,-0.2885768686620678
1,1,0,14.2,0,0,-2.6,1,0,1,-0.4241579469451737,-0.9052051117908269
0,1,0,13.6,0,1,-3.2,1,0,1,0.821528701694085,1.807959157975713
1,1,1,18.4,0,0,1.6,0,0,0,-0.313838834150553,-0.041925571410564126
1,1,1,15.0,0,0,-1.8,0,0,1,-0.4364156261445761,0.14306290152806359
1,0,0,12.5,0,0,-4.3,1,0,0,-0.8424512496247772,-1.3368448819809582
0,1,1,14.3,0,1,-2.5,1,0,1,-0.07174966996235757,0.574702671718195
1,1,1,16.6,0,0,-0.2,0,0,1,-0.372062810347714,0.14306290152806359
1,1,1,21.5,1,0,4.7,1,0,1,-0.22190624015503582,0.3280513744666913
1,0,0,12.0,0,0,-4.8,0,0,1,-0.8501122991244037,-1.521833354919586
1,1,1,18.1,0,0,1.3,0,0,1,-0.3291609331498059,-0.10358839572344003
0,1,0,12.1,0,0,-4.7,0,0,1,1.082004384681384,1.5613078607242095
1,1,1,10.8,0,0,-6.0,1,0,0,-0.5176227508406163,-0.10358839572344003
0,1,0,13.0,0,0,-3.8,0,0,1,0.5472631296074586,1.7462963336628372
1,0,1,9.5,0,0,-7.3,1,0,1,-0.3444830321490588,-0.5352281659135714
0,1,0,12.4,0,0,-4.4,1,0,1,0.4583949554117919,1.6846335093499614
1,1,0,14.5,0,0,-2.3,1,0,0,0.07381027053054479,0.513039847405319
1,1,1,8.2,0,0,-8.6,0,0,1,-0.6294740735351624,0.2663885501538154
1,1,1,7.9,0,0,-8.9,0,0,1,-0.6509250121341164,0.3897141987795672
1,1,1,19.1,0,0,2.3,1,0,1,-0.2954523153514496,0.2047257258409395
1,0,0,13.8,0,0,-3.0,0,0,1,-0.8347902001251508,-1.2135192333552063
0,1,0,12.7,0,1,-4.1,0,0,1,1.0161193589845967,1.6229706850370853
0,1,0,14.3,0,0,-2.5,1,0,1,1.3715920557672632,1.191330914846954
0,1,0,13.4,0,1,-3.4,1,0,1,1.6979527644513492,1.3763193877855817
1,0,1,13.8,0,0,-3.0,1,0,1,-0.42109352714532317,0.2047257258409395
0,0,1,15.3,0,1,-1.5,1,0,0,0.7464504165977458,1.5613078607242095
1,0,1,12.6,0,0,-4.2,0,0,1,0.7433859967978953,1.3763193877855817
1,1,1,18.5,0,1,1.7,0,0,0,-0.313838834150553,-0.3502396929749437
1,0,1,7.6,0,0,-9.2,0,0,1,-0.5130261211408405,-0.9052051117908269
1,1,1,17.4,0,0,0.6,0,0,1,-0.3444830321490588,-0.10358839572344003
1,1,1,16.7,0,0,-0.1,1,0,0,-0.830193570425375,-1.5834961792324618
0,1,0,12.3,0,0,-4.5,0,0,1,1.0482957668830275,1.8696219822885891
1,1,1,8.0,0,0,-8.8,0,0,1,-0.6356029131348634,0.2663885501538154
1,0,0,11.5,0,0,-5.3,0,0,1,-0.7888239031273923,-1.7068218278582137
1,0,1,12.0,0,0,-4.8,0,0,1,0.6208092048038725,1.7462963336628372
1,0,0,13.6,0,0,-3.2,0,0,1,-0.8347902001251508,-1.6451590035453378
1,1,1,17.5,0,0,0.7,0,0,1,-0.3444830321490588,-0.9052051117908269
1,0,0,16.9,0,0,0.1,0,0,1,-0.830193570425375,-1.398507706293834
1,1,1,9.0,0,0,-7.8,0,0,1,-0.5773789369377025,-0.7818794631650751
1,1,1,12.1,0,0,-4.7,1,0,0,-0.23263170945451273,-0.7202166388521991
0,1,1,9.0,0,0,-7.8,0,0,1,-0.3015811549511508,0.14306290152806359
1,1,1,9.6,0,0,-7.2,0,0,0,-0.5865721963372542,-0.041925571410564126
1,1,1,18.5,0,0,1.7,1,0,1,-0.313838834150553,0.2047257258409395
1,1,1,10.2,0,0,-6.6,1,0,1,-0.5681856775381507,-0.22691404434919185
1,0,0,13.1,0,0,-3.7,0,0,0,-0.8608377684238807,-1.9534731251097173
1,0,0,9.1,0,0,-7.7,0,0,1,-0.8531767189242543,-1.2135192333552063
0,1,0,12.8,0,0,-4.0,1,0,1,3.976348885640252,1.25299373915983
1,0,1,11.8,0,0,-5.0,1,0,1,-0.5007684419414381,-0.22691404434919185
1,0,0,18.2,0,0,1.4,1,0,1,-0.37819164994741516,-0.9052051117908269
1,1,1,19.0,0,0,2.2,0,0,0,-0.29851673515130017,0.08140007721518769
0,1,0,16.0,0,1,-0.8,1,0,0,1.7561767406485105,2.1779361038529688
0,1,0,14.5,0,0,-2.3,0,0,1,0.9287833946888553,1.8696219822885891
0,1,0,11.8,0,0,-5.0,0,0,1,-0.2954523153514496,0.8830167932825745
0,0,1,16.3,0,1,-0.5,1,0,0,-0.7489864457293347,0.14306290152806359
0,1,0,12.7,0,1,-4.1,0,0,1,1.9936692751369303,1.1296680905340781
1,1,1,16.4,0,0,-0.4,0,0,0,-0.37819164994741516,0.2047257258409395
1,1,1,12.0,0,0,-4.8,0,0,1,-0.5130261211408405,-1.0285307604165788
1,1,1,6.3,0,0,-10.5,0,0,1,-0.6968913091318749,0.14306290152806359
1,1,1,19.3,0,0,2.5,1,0,1,-0.2831946361520473,-0.10358839572344003
0,1,0,14.2,0,0,-2.6,0,0,0,0.4875069435103723,0.6980283203439468
1,1,1,7.5,0,0,-9.3,0,0,1,-0.6509250121341164,0.2663885501538154
0,1,0,13.7,0,1,-3.1,0,0,1,0.559520808806861,1.0680052662212023
0,0,1,17.2,0,1,0.4,1,0,1,0.4093642386141827,-0.2885768686620678
0,1,0,18.6,0,1,1.8,1,0,1,0.2837230268203091,-1.8301474764839654
1,0,0,13.1,0,0,-3.7,0,0,1,-0.7413253962297083,-1.398507706293834
1,0,0,17.6,0,0,0.8,1,0,0,-0.8010815823267944,-1.2135192333552063
1,0,0,11.8,0,0,-5.0,0,0,1,-0.7581797051288864,-1.5834961792324618
1,1,1,20.0,0,0,3.2,1,0,1,-0.2678725371527944,-0.10358839572344003
1,1,1,8.7,0,0,-8.1,0,0,0,-0.5942332458368806,0.3897141987795672
1,1,1,8.1,0,0,-8.7,0,0,1,-0.6356029131348634,-0.16525122003631595
1,1,1,8.3,0,0,-8.5,0,0,0,-0.6264096537353117,-0.3502396929749437
0,1,0,15.3,0,1,-1.5,1,0,1,1.662711936753068,1.4379822120984576
0,1,0,13.9,0,1,-2.9,1,0,1,1.6673085664528435,0.574702671718195
0,1,0,16.7,0,1,-0.1,1,0,0,1.455863600263154,2.424587401104472
1,1,1,17.3,0,0,0.5,0,0,1,-0.37512723014756455,-0.5352281659135714
1,0,0,13.6,0,0,-3.2,0,0,1,-0.7765662239279899,-2.138461598048345
0,0,1,15.7,0,1,-1.1,1,0,1,0.7724979848964757,0.9446796175954504
1,1,1,15.7,1,0,-1.1,1,0,0,-0.2785980064522714,0.2663885501538154
1,0,0,11.4,0,0,-5.4,0,0,1,-0.7888239031273923,-1.521833354919586
0,0,1,13.2,0,0,-3.6,0,0,1,0.11977656752830339,-0.2885768686620678
1,0,0,18.7,0,0,1.9,1,0,1,-0.3598051311483117,-1.2135192333552063
1,1,1,9.2,0,0,-7.6,1,0,0,-0.5988298755366566,-0.22691404434919185
1,0,0,11.7,0,0,-5.1,0,0,0,-0.8639021882237312,-1.9534731251097173
0,1,0,15.1,0,1,-1.7,1,0,1,1.7163392832504527,0.6980283203439468
0,1,0,11.4,0,0,-5.4,0,0,1,0.9793463213863898,1.6846335093499614
1,1,1,16.5,0,0,-0.3,0,0,1,-0.37512723014756455,-0.22691404434919185
1,0,1,10.0,0,0,-6.8,1,0,1,-0.5436703191393462,-0.9052051117908269
0,1,1,12.5,0,0,-4.3,0,0,0,2.079473029532746,1.0680052662212023
1,1,1,18.7,0,0,1.9,1,0,1,-0.313838834150553,-0.16525122003631595
1,1,1,17.9,0,0,1.1,1,0,1,-0.3291609331498059,0.2047257258409395
1,0,1,13.3,0,0,-3.5,1,0,1,0.015586294333383734,-1.1518564090423304
0,1,1,15.6,0,0,-1.2,1,0,0,-0.09320060856131168,0.3897141987795672
0,1,1,13.5,0,1,-3.3,1,0,1,1.0804721747814587,1.25299373915983
1,0,1,12.9,0,0,-3.9,1,0,1,-0.16981110355757606,-0.7202166388521991
1,1,1,16.5,0,0,-0.3,0,0,1,-0.37512723014756455,0.2047257258409395
